date,y_true,y_pred_mean,y_pred_p10,y_pred_p50,y_pred_p90,y_pred_lin,y_pred_xgb,y_pred_rf
2021-06-18,-0.019252034,0.008021904,0.00601167231798172,0.007403634488582611,0.010635994374752045,-0.01893423202035499,0.0036054603,0.002290058864796578
2021-06-25,0.027052192,-0.010117221,-0.011658352613449097,-0.01106395572423935,-0.007811205089092254,0.009774370159102652,0.0109733585,0.003431426337608271
2021-07-02,0.016597003,0.007686703,0.00564635843038559,0.006852589547634125,0.010143010318279267,0.006612515391065332,0.020378983,0.004202358177322614
2021-07-09,0.011418484,0.023798883,0.022019876539707182,0.023549482226371765,0.025740411877632142,0.001936715402091116,0.006638428,0.0010519047642195873
2021-07-16,-0.00974851,0.015178283,0.013292156159877777,0.015188373625278473,0.017019572854042053,0.001903606050558282,-0.0023787413,0.0013248806361953467
2021-07-23,0.019369038,0.001437521,-0.0007263153791427612,0.0017283260822296143,0.003604327142238617,0.008908987293410386,0.008879858,0.0028676796342954774
2021-07-30,-0.0037538775,0.011903006,0.00888759046792984,0.01148337870836258,0.015193931758403778,0.0033488376944125764,0.01580535,0.004322812259785449
2021-08-06,0.009343656,0.017508158,0.009566837549209594,0.02118561416864395,0.023153145611286164,0.004256815784676238,0.011640328,0.00240666122279164
2021-08-13,0.0070705917,0.0010744184,-0.006648299098014831,0.002799682319164276,0.008130940794944762,0.005230937815583758,0.010514376,0.003328982075305341
2021-08-20,-0.005910467,0.015959969,0.012136414647102356,0.016556859016418457,0.019333934783935545,0.004550095925709763,0.015102169,0.0030963215415061515
2021-08-27,0.015127066,0.008452577,0.0028261542320251465,0.007543705403804779,0.015185639262199402,0.006201168217676689,0.0074126674,0.0026506099112103432
2021-09-03,0.0057624555,0.01362143,0.006150758266448975,0.014425814151763916,0.021046699583530427,0.00859442858629239,0.016839093,0.004203542976492245
2021-09-10,-0.017424677,0.013854906,0.010408972203731538,0.01304280012845993,0.018208402395248412,0.00901644490709258,0.010082726,0.0027545996952799572
2021-09-17,-0.0057559945,-0.0073514804,-0.01250329464673996,-0.01070297509431839,0.000996994972229005,0.0017939684315129156,0.008165178,0.0031826377101862235
2021-09-24,0.005060442,-0.0006359607,-0.004875439405441284,-0.0046084970235824585,0.006148363649845124,0.01188430643049182,0.019698413,0.004357663269355931
2021-10-01,-0.022341859,0.005902237,0.004759047925472259,0.006142072379589081,0.006848326325416565,0.0032299873935864865,0.016591541,0.0030576276184794875
2021-10-08,0.007841447,-0.0072966754,-0.010674868524074555,-0.006761692464351654,-0.004102469980716705,0.00812631018184412,0.012243566,0.0032471655150680704
2021-10-15,0.018060492,-0.00016172529,-0.006499816477298736,-0.0027761459350585938,0.0074520155787467955,0.006974992643568545,0.012598137,0.003928172254243968
2021-10-22,0.016310828,0.015405355,0.01163191944360733,0.015804968774318695,0.018902255594730376,0.005188756112762649,0.005934797,0.002034633809452648
2021-10-29,0.013219456,0.024905603,0.021121296286582946,0.024534069001674652,0.029029390215873717,0.0024286938176446005,0.0018163279,0.0013453940877709114
2021-11-05,0.019811634,0.012765105,0.007307706773281098,0.013030245900154114,0.018144728243350984,0.009871515662484065,0.011022294,0.003271126435008806
2021-11-12,-0.0031298732,0.021783268,0.01841755658388138,0.021256744861602783,0.02572356313467026,-0.0042997684189353125,0.0055017034,0.002311841027427379
2021-11-19,0.0032214439,0.012144417,0.009087616205215454,0.009510502219200134,0.01742524653673172,0.005252114253231688,0.008361819,0.0020660468420595763
2021-11-26,-0.023641929,0.006647168,0.002513803541660309,0.0051355063915252686,0.011891336739063264,0.004736746120148461,0.01267649,0.003258614000464116
2021-12-03,-0.012304903,-0.00527751,-0.012884260714054107,-0.009716883301734924,0.00510043352842331,-0.003661499306430782,0.02092996,0.0036906977149504033
2021-12-10,0.03753552,-0.011370842,-0.013864146173000335,-0.011178724467754364,-0.00880504846572876,0.007492678644881401,0.019351285,0.0038947313408349148
2021-12-17,-0.019583441,0.014209023,0.007948350906372071,0.010241948068141937,0.02355225831270218,0.0038065138420808053,0.01596313,0.0029032549108226305
2021-12-24,0.012160533,0.010220515,0.006801854074001312,0.009382292628288269,0.014238297939300537,0.013550923536227333,-0.004241733,-0.0009913894726403388
2021-12-31,0.008510431,0.00011809021,-0.0039060905575752257,-0.0002348199486732483,0.004779435694217682,0.0031157985575299696,0.017819349,0.006473211905809116
2022-01-07,-0.018881936,0.019443171,0.017354007065296172,0.01889161765575409,0.0220785915851593,0.007637309026806205,0.0088584935,0.0013881111425105021
2022-01-14,-0.003036377,0.0024761022,-0.003228837251663208,0.001533791422843933,0.00885341763496399,-5.403922852587062e-06,0.010280259,0.0034149881168363144
2022-01-21,-0.05767099,-0.007736786,-0.0121603325009346,-0.006159335374832153,-0.0044199138879776004,0.009471819146042282,0.02440676,0.004968031539451432
2022-01-28,0.00768089,-0.022426374,-0.02599901407957077,-0.02198503166437149,-0.018966297805309295,0.005755161149977817,0.017765937,0.002856323593133736
2022-02-04,0.015377994,-0.020543307,-0.02564060389995575,-0.021769076585769653,-0.014629942178726197,0.004299701851198379,0.019699695,-0.0010459357085156214
2022-02-11,-0.018363133,0.005153033,0.00193052738904953,0.00232832133769989,0.010092046856880189,0.0133030762238171,0.0083195185,-0.0017338822312744865
2022-02-18,-0.01591592,0.0040633203,0.0010425299406051636,0.004769638180732727,0.0067123591899871824,0.009070866266211175,-0.00016250099,-0.0007913564406790262
2022-02-25,0.0010017529,-0.012761241,-0.016682295501232146,-0.01302790641784668,-0.008566020429134368,0.010484355550486602,0.029676136,0.011716682039261626
2022-03-04,-0.012803217,-0.002257505,-0.003979401290416717,-0.0037073642015457153,0.0002955034375190736,0.0021431689039972945,0.014088226,0.002587633472141293
2022-03-11,-0.029196361,0.0006594464,-0.0019189521670341491,6.389617919921875e-05,0.0037501886487007145,0.004666920514232564,0.011266202,0.0020001812714026696
2022-03-18,0.059737895,-0.013307045,-0.01879401057958603,-0.01448281854391098,-0.007401880621910094,0.01701248078879941,0.012021192,0.002797333593382852
2022-03-25,0.017752707,0.004831052,0.001836821436882019,0.0024710744619369507,0.009969398379325867,-0.011256108758005923,0.0124525875,0.003036087886698753
2022-04-01,0.0006160919,0.030228656,0.023550225794315337,0.030576959252357483,0.03780797272920609,-0.0004912128099780477,-0.016859198,-0.008165775482095187
2022-04-08,-0.012747391,0.010462135,0.008034002780914307,0.01017015427350998,0.013196885585784912,0.012481545203540612,-0.027812937,-0.009580669329367374
2022-04-15,-0.024205059,0.0051382408,-0.0019493624567985535,0.007703676819801331,0.010857927799224855,0.0026317987807827903,-0.010783032,-0.008667529677782736
2022-04-22,-0.027888443,-0.017355582,-0.01957649290561676,-0.016662269830703735,-0.01562117338180542,-0.004637860266862859,-0.00107814,0.003978907711737258
2022-04-29,-0.0332859,-0.022525072,-0.0274048388004303,-0.02380366623401642,-0.01638045907020569,0.00306419012116782,-0.0019976,0.0019451162147713758
2022-05-06,-0.002081176,-0.016379463,-0.028337296843528748,-0.012696459889411926,-0.0057719796895980835,-0.008355151613998302,-0.009496391,-0.0008567683245483786
2022-05-13,-0.024414407,-0.009225552,-0.01197231262922287,-0.009643889963626862,-0.00631098598241806,0.009670441772186567,-0.0016442803,-0.0015405404454656613
2022-05-20,-0.030923832,-0.0039229644,-0.011836418509483337,-0.004822328686714172,0.004775005578994751,-0.002543820073415415,-0.008795767,-0.002336441644616892
2022-05-27,0.063766725,-0.02302167,-0.030597107112407686,-0.019650660455226898,-0.01733233779668808,0.01017910601064026,-0.006002116,3.8713451704040376e-05
2022-06-03,0.012416909,0.010155683,-0.0006116926670074463,0.006237722933292389,0.024432654678821566,0.012991056524127742,-0.017356148,-0.002931143317910628
2022-06-10,-0.051870674,0.023856955,0.019417810440063476,0.019933238625526428,0.03190554827451706,0.0041101091382524935,-0.05789215,-0.01948022723431668
2022-06-17,-0.05968745,-0.0006373182,-0.005388684570789337,-0.001048646867275238,0.0049035996198654175,-0.005831913261471144,-0.029834514,-0.0028004095866960075
2022-06-24,0.064671114,-0.017382171,-0.023521897196769715,-0.016986504197120667,-0.011270609498023986,0.001440752736680484,-0.014670062,-0.005731908834676315
2022-07-01,-0.022337526,0.007401998,-0.005428579449653625,0.0005569308996200562,0.023786270618438722,-0.02522294141982806,-0.030953234,-0.018652836298560408
2022-07-08,0.029671289,0.02197877,0.014519059658050538,0.022037766873836517,0.02853943109512329,-0.0058141835641607464,-0.06190498,-0.020577006499210578
2022-07-15,-0.009332057,0.0143689765,0.0010621741414070132,0.015577144920825958,0.027673210203647616,-0.0014000561739254125,-0.017024923,0.0037800159573994734
2022-07-22,0.025170049,0.013023627,0.006745044887065887,0.009724654257297516,0.021299141645431518,-0.0037811659782871487,-0.07053101,-0.015621164731535337
2022-07-29,0.041692104,0.022788255,0.018838641047477723,0.02197069674730301,0.027272489666938782,-0.01948665924378673,-0.028075444,-0.010595991545847576
2022-08-05,0.00360098,0.031478297,0.027087080478668212,0.030734829604625702,0.03635619580745697,-0.004829833245088955,-0.058004398,-0.017822031017933563
2022-08-12,0.032039423,0.032171644,0.026863786578178405,0.03192831575870514,0.03783324360847473,-0.012538080929386575,-0.067812756,-0.01897369210325846
2022-08-19,-0.012145448,0.016908636,0.008544816076755524,0.020660653710365295,0.023048609495162964,-0.004652759041906762,-0.046129897,-0.003043563869177367
2022-08-26,-0.041236155,0.0074142395,0.0002027720212936404,0.008890941739082336,0.013668623566627503,-0.0034339881672961203,-0.046632044,-0.008861258882282718
2022-09-02,-0.03342863,-0.007110253,-0.017249411344528197,-0.011666007339954376,0.005193617939949036,-0.025950287238928116,-0.035907008,-0.002774475000806328
2022-09-09,0.025021814,-0.02560253,-0.031825964152812955,-0.023343168199062347,-0.020967958867549895,0.0012251090846605028,-0.03210772,-0.007728356717680991
2022-09-16,-0.048879545,-0.0022947802,-0.011289262771606445,-0.006220124661922455,0.008870998024940492,-0.006707608870371973,-0.04124958,-0.010762399442499912
2022-09-23,-0.047613215,-0.010885438,-0.013719710707664489,-0.012745656073093414,-0.006429612636566162,0.0006182840058759909,-0.040062755,-0.011033437977183293
2022-09-30,-0.029569974,-0.030688027,-0.03877165913581848,-0.03516151010990143,-0.020582857728004455,0.0012441545329019421,-0.009625636,0.0066557736635048026
2022-10-07,0.014958812,-0.030156279,-0.03753790408372879,-0.029988549649715424,-0.023314689099788666,-0.0017271897873166742,-0.07556847,-0.009214490225425675
2022-10-14,-0.015670253,-0.008389043,-0.017194949090480804,-0.009317837655544281,0.001759238541126253,0.004609962921169275,-0.038762573,-0.014310866649938945
2022-10-21,0.04626891,0.00813021,-4.071444272994978e-05,0.004979133605957031,0.017961938679218293,-0.004950849973998361,-0.01912003,0.0024073466278262774
2022-10-28,0.03875942,0.021794125,0.02034417986869812,0.02130749821662903,0.023431576788425446,0.003125905462459777,-0.0014524941,0.005731022205452771
2022-11-04,-0.034027435,0.04467116,0.03903871178627014,0.04489757865667343,0.04925710409879684,-0.02363261635733327,-0.050442457,-0.015259753387177883
2022-11-11,0.057304386,0.030456891,0.023172014951705934,0.02728559821844101,0.040370984375476836,-0.00044961649672131676,-0.05312695,-0.013156292588130544
2022-11-18,-0.006933656,0.016345413,0.013762918114662171,0.013951592147350311,0.02110292911529541,-0.006843139974430923,-0.03446908,-0.009699272334230413
2022-11-25,0.019958833,0.026361043,0.016345928609371185,0.025386132299900055,0.03719009906053543,-0.01675615860773283,-0.06387709,-0.01943392014889957
2022-12-02,0.011257429,0.0053584455,0.0005903348326683046,0.00319487601518631,0.01149178296327591,-0.012698494108974001,-0.080648944,-0.008116412113754615
2022-12-09,-0.034307312,0.021908123,0.017328962683677673,0.01945917308330536,0.029020059108734134,-0.005020884993405694,-0.09306319,-0.012268636687809142
2022-12-16,-0.021067305,-0.0013319224,-0.004319809377193451,-0.003587082028388977,0.0031560987234115602,-0.010513605874036602,-0.09717278,-0.011022970976184123
2022-12-23,-0.0019591697,-0.017333185,-0.022289296984672545,-0.015496104955673218,-0.013461992144584656,0.0018393237226277392,-0.08098678,-0.010191388196530786
2022-12-30,0.0044662966,-0.0012282014,-0.007043685019016266,-0.0029459595680236816,0.005634048581123353,-0.01984794831798692,-0.07555391,-0.008328808057888557
2023-01-06,0.011828113,0.0002749622,-0.004023447632789612,0.0018600225448608398,0.003803934156894684,0.0038033902807381725,-0.06235727,-0.0063463763130732305
2023-01-13,0.02635262,0.019255215,0.016211552917957305,0.017571859061717987,0.02338116765022278,-0.006171319067368286,-0.05749087,-0.0050001336746245545
2023-01-20,-0.0026546286,0.026488017,0.024999533593654633,0.0262589231133461,0.028147846460342407,-0.005688239790172134,-0.07545299,-0.007234433655908217
2023-01-27,0.02435726,0.015254147,0.011343950033187866,0.014818564057350159,0.019593434035778047,-0.0006931267902358096,-0.07642849,-0.007927412928099698
2023-02-03,0.016064584,0.021358874,0.018096062541007995,0.021837837994098663,0.02452930212020874,-0.023391183408637606,-0.077942304,-0.00559131998300054
2023-02-10,-0.011187756,0.026643176,0.022640597820281983,0.027616426348686218,0.030016633868217468,0.00012432521826927223,-0.09246903,-0.007731514938898491
2023-02-17,-0.0027834778,0.008338368,0.005857281386852264,0.007307328283786774,0.011409839987754822,-0.03900251181844966,-0.08931301,-0.007254860089915221
2023-02-24,-0.029869009,-0.0065099834,-0.008549197018146515,-0.006841503083705902,-0.004059338569641113,-0.002780016242117378,-0.073924124,-0.00502305218480721
2023-03-03,0.018863551,-0.008564966,-0.01242533028125763,-0.010189875960350037,-0.003923180699348449,-0.01060029475766755,-0.07534863,-0.005728265961574938
2023-03-10,-0.046560694,0.0016132772,-0.0003289133310317993,0.00133533775806427,0.003436762094497681,0.0012066602233807844,-0.0773589,-0.007589604128953328
2023-03-17,0.014155078,-0.012050288,-0.01567399352788925,-0.011202499270439148,-0.008777859807014465,-0.00422272273698715,-0.080596715,-0.009802254554626732
2023-03-24,0.013781316,-0.0150959045,-0.015835821628570557,-0.014730826020240784,-0.01461690366268158,-0.003845506119854014,-0.070083134,-0.011093827305168384
2023-03-31,0.034239713,0.005446906,0.004974788427352906,0.00528070330619812,0.006011088192462921,-0.015730575422553628,-0.023010502,-0.010760122060242874
2023-04-07,0.0132888025,0.022302106,0.021807897090911865,0.021991729736328125,0.02294616401195526,-0.0001004075982328212,-0.046386532,-0.01385523518799529
2023-04-14,0.00791499,0.02742055,0.024892844259738922,0.02741941809654236,0.03018140196800232,-0.007082567629495884,-0.038464222,-0.006898234470430433
2023-04-21,-0.0009962611,0.0075809346,0.0070135161280632016,0.007615804672241211,0.008161045610904694,-0.004570519825643382,-0.0406817,-0.009288394978504168
2023-04-28,0.008661974,0.0054397895,0.004696285724639893,0.005278483033180237,0.006306743621826172,-0.001744937244120337,-0.09622337,-0.008293873236163186
2023-05-05,-0.008001743,0.00584923,0.004973889887332916,0.005902335047721863,0.0066532686352729796,-0.014521464243256066,-0.08580409,-0.006820655178308806
2023-05-12,-0.0029465966,0.0004229367,-0.0007355824112892151,0.0008231177926063538,0.001407158374786377,-0.00332857734411246,-0.037656244,-0.008914314519051926
2023-05-19,0.016330188,-0.0073012053,-0.007965442538261414,-0.007648348808288574,-0.00631469190120697,-0.007069614520735845,-0.038087092,-0.006316416693758113
2023-05-26,0.0032081783,0.00975396,0.008543296158313752,0.009332485496997833,0.011224040389060974,-0.006224768933126512,-0.07722114,-0.006617603009013822
2023-06-02,0.031089954,0.010373348,0.009486766159534454,0.01006413996219635,0.01158968210220337,-0.00040174631453887555,-0.088222295,-0.00935953485372321
2023-06-09,0.0038432174,0.014166946,0.011819213628768921,0.015262342989444733,0.015843085944652557,6.042132545491796e-05,-0.07706883,-0.006693601285192076
2023-06-16,0.02543184,0.020532992,0.0199764683842659,0.02025049924850464,0.021268214285373687,-0.013499758087220814,-0.08623854,-0.009649990850609646
2023-06-23,-0.017668175,0.017172957,0.016274377703666687,0.0165073424577713,0.018456590175628663,0.005571404333723329,-0.08040104,-0.007516502133744791
2023-06-30,0.023197578,0.0034442781,0.0015110164880752564,0.003222063183784485,0.005649533867835999,-0.004723743670893843,-0.09505465,-0.01047623482085951
2023-07-07,0.0005708113,0.004723303,0.0039320245385169985,0.004481017589569092,0.005641625821590423,-0.004463770063083239,-0.079713985,-0.006957671240548062
2023-07-14,0.02391518,0.014922602,0.014383083581924439,0.01439329981803894,0.015932546555995943,-0.008078362057606536,-0.09229768,-0.010784357884214694
2023-07-21,0.006839386,0.013753342,0.011913195252418518,0.012890584766864777,0.016540825366973877,-0.002926033406903228,-0.08152305,-0.009753655210107104
2023-07-28,0.01006529,0.015997248,0.015665477514266966,0.01583409309387207,0.01642066687345505,-0.006638136836575104,-0.0936543,-0.01122083699795478
2023-08-04,-0.023002606,0.010699625,0.009620179235935212,0.011096850037574768,0.011536435782909393,-0.007210265250031267,-0.09839168,-0.01073728833094766
2023-08-11,-0.0031267877,-0.0068178996,-0.008166919648647308,-0.0070834681391716,-0.005461488664150238,-0.00304140517248197,-0.08880671,-0.010577806940832955
2023-08-18,-0.021359745,-0.011234497,-0.01269184947013855,-0.011570759117603302,-0.009305019676685332,-0.008365437431463008,-0.08237889,-0.009656712577930231
2023-08-25,0.008204781,-0.009115517,-0.01073918044567108,-0.009319283068180084,-0.007367253303527832,-0.012111195385552997,-0.08690974,-0.010900194495517537
2023-09-01,0.024674302,-0.00635446,-0.0070748463273048404,-0.006270304322242737,-0.005774086713790894,-0.010398209668400438,-0.075344995,-0.009421105280566977
2023-09-08,-0.011192326,0.011317109,0.010686816275119781,0.011428862810134888,0.01188514232635498,-0.005970053307424061,-0.08335489,-0.010197294520313429
2023-09-15,-0.0016099158,0.009003026,0.005753570795059204,0.008772984147071838,0.012786023318767548,-0.010510138393131474,-0.08703887,-0.012444017533629757
2023-09-22,-0.029706659,-0.009828922,-0.010349594056606293,-0.009597636759281158,-0.009470079839229584,-0.000265583644148637,-0.08422777,-0.008740438756445227
2023-09-29,-0.007437266,-0.012313573,-0.01439996063709259,-0.01304464042186737,-0.009421397745609282,-0.015496736382578535,-0.08710773,-0.009228212743294075
2023-10-06,0.0047577773,-0.014786718,-0.016291646659374236,-0.015421651303768158,-0.012709210813045501,-0.006604680070168789,-0.09020048,-0.009340680509600545
2023-10-13,0.0044648433,4.9953163e-05,-0.0002052813768386841,0.00013343244791030884,0.00025511234998703007,-0.0098791208026624,-0.08718855,-0.010429007298677684
2023-10-20,-0.024234198,0.0031186268,0.0023016050457954408,0.0023911669850349426,0.004376216232776642,-0.02318574061263906,-0.034336336,-0.009904197437310476
2023-10-27,-0.025605824,-0.011481561,-0.012575618922710419,-0.011038973927497864,-0.010615934431552888,0.00016062243665487808,-0.029737761,-0.006845089385659171
2023-11-03,0.056876577,-0.026670223,-0.027809013426303864,-0.02689766138792038,-0.025304879248142242,-0.013487686726926906,-0.027067829,-0.008259727253511697
2023-11-10,0.012971031,-0.0057502626,-0.007314784824848175,-0.005961723625659943,-0.004114013910293579,-0.014799565964276562,-0.040285613,-0.009806366344752755
2023-11-17,0.022125868,0.012291084,0.0118509441614151,0.01219775527715683,0.012860052287578583,-0.01802617314607885,-0.055247433,-0.017949625225058316
2023-11-24,0.011270956,0.016914409,0.0156403511762619,0.01652553677558899,0.01839839369058609,0.007273744630892587,-0.035115838,-0.008718152622132214
2023-12-01,0.007710363,0.017178891,0.015789255499839783,0.016413144767284393,0.01916695833206177,-0.04735933814690574,-0.04700039,-0.011794224070226482
2023-12-08,0.0021176732,0.009521763,0.008011211454868317,0.009282872080802917,0.011289948225021362,-0.007599347840844928,-0.04038578,-0.009808392873516232
2023-12-15,0.024631284,0.006516388,0.005816015601158142,0.0064864009618759155,0.007375653088092804,-0.01725253674249183,-0.03732396,-0.009233401091505061
2023-12-22,0.0074816933,0.017387742,0.016383039951324462,0.017031989991664886,0.018704555928707123,-0.007175107083306265,-0.08493253,-0.009479460461963223
2023-12-29,0.0048505077,0.018628342,0.015525197982788086,0.01637078821659088,0.024006092548370363,-0.014614418196583379,-0.039985277,-0.012734428635666423
2024-01-05,-0.018166006,0.008778629,0.007623212039470672,0.007975555956363678,0.010420913994312286,-0.003557494048411658,-0.040706582,-0.010194239436581222
2024-01-12,0.018266344,-0.009692389,-0.010575707256793975,-0.009360671043395996,-0.00898582637310028,-0.014047041789149284,-0.03159255,-0.00883022932988116
2024-01-19,0.012384673,0.0005208969,-0.0015771359205245972,0.00029978901147842407,0.00275915265083313,-0.006050439676334229,-0.023056552,-0.00776396312828725
2024-01-26,0.010515216,0.017302025,0.015677715837955474,0.017964541912078857,0.018360866606235503,-0.015128900003979151,-0.04451182,-0.0118471637597432
2024-02-02,0.01373474,0.016197352,0.014585316181182861,0.016894660890102386,0.017409978806972502,-0.006790319744157003,-0.033834536,-0.00958765875377468
2024-02-09,0.013620341,0.012332514,0.010674616694450379,0.011774323880672455,0.014189347624778748,-0.0057844012996915994,-0.019458681,-0.007068193098781191
2024-02-16,-0.004194516,0.015709445,0.013087823987007141,0.01502808928489685,0.01869146227836609,-0.005928564482109322,-0.022515418,-0.008939967150725557
2024-02-23,0.011675707,0.005380033,0.002247685194015503,0.00279206782579422,0.010487791895866395,-0.008465195790221869,-0.016395606,-0.0017962325008429774
2024-03-01,0.009442832,0.009316678,0.00584648996591568,0.010551564395427704,0.012215684354305267,-0.00974406352371815,-0.019853072,-0.0011297816033479884
2024-03-08,-0.0026099687,0.011728838,0.00954909175634384,0.012451954185962677,0.013237571716308594,-0.014543572733145327,-0.031609982,-0.0038278913820333515
2024-03-15,-0.0012889836,0.0062669306,0.004154399037361145,0.006904877722263336,0.008156272768974304,-0.0027474005541001656,-0.032015607,-0.002646867237320865
2024-03-22,0.02262434,0.003433749,-0.0003199651837348938,0.005063749849796295,0.006468822062015533,-0.009958865249000914,-0.026140587,-0.008230136791799967
2024-03-29,0.002442924,0.0158564,0.01310218870639801,0.01525726169347763,0.018735942244529725,-0.0051904336858586975,-0.03157392,-0.009276345407086762
2024-04-05,-0.009563461,0.009973791,0.006507910788059235,0.009351767599582672,0.01415470689535141,-0.012804785757330683,-0.03912747,-0.011905068253948463
2024-04-12,-0.0156726,-0.008433866,-0.008840730786323548,-0.00831393152475357,-0.00809883326292038,-0.005622240038302251,-0.031286992,-0.008975012148146826
2024-04-19,-0.030957926,-0.013088117,-0.014782123267650604,-0.01255761831998825,-0.011963923275470734,-0.009097045532657888,-0.029775174,-0.007302712675512724
2024-04-26,0.026370352,-0.026798781,-0.027767252922058106,-0.026485219597816467,-0.02593396306037903,-0.003582845728451911,-0.02870996,-0.008651961492556183
2024-05-03,0.0054420857,-0.008536363,-0.009437452256679534,-0.00867018848657608,-0.007523837685585022,-0.009168194312059286,-0.03182944,-0.009126493435462037
2024-05-10,0.018335938,0.009310055,0.008024299144744873,0.00883714109659195,0.01092231422662735,-0.0166667645947558,-0.029750649,-0.011876471872246552
2024-05-17,0.015312902,0.010010509,0.008854295313358306,0.010498113930225372,0.010832948982715607,-0.006388471989787536,-0.028969033,-0.008271991827984467
2024-05-24,0.00027341567,0.015930764,0.014989256858825684,0.01634526252746582,0.01651848703622818,-0.006130821117353191,-0.04446263,-0.009868660389166667
2024-05-31,0.0018339695,0.0061214133,0.00568871945142746,0.005906186997890472,0.006651726365089416,-0.011449215896918608,-0.03470149,-0.011175059093873419
2024-06-07,0.013079478,-0.00017368942,-0.0016816630959510803,-0.0009611472487449646,0.0020322188735008243,-0.007979407874490252,-0.03190353,-0.008256446451497966
2024-06-14,0.015699938,0.009391856,0.008663696050643922,0.009685598313808441,0.01000385731458664,-0.012086187079316302,-0.041613452,-0.010145215128866122
2024-06-21,0.0056669014,0.013186773,0.012230747938156128,0.013087198138237,0.014242324233055114,-0.007063726166200324,-0.039526567,-0.011244251270464753
2024-06-28,-0.0007579129,0.010265383,0.008847123384475708,0.010296963155269623,0.01164545863866806,-0.008402522842091531,-0.03987782,-0.010853507512321671
2024-07-05,0.01526172,-0.0024367094,-0.0035497412085533143,-0.002386227250099182,-0.0012996032834053039,-0.00656414543883721,-0.033760544,-0.009476813269401939
2024-07-12,0.008613509,0.009009098,0.008052091300487518,0.008781448006629944,0.01017024666070938,-0.010528474008704825,-0.039265726,-0.008864069733732289
2024-07-19,-0.019847166,0.012030142,0.010294723510742187,0.012517780065536499,0.013504058122634888,-0.010477132574759795,-0.03742904,-0.01073868381600064
2024-07-26,-0.008372812,-0.0052933125,-0.005933226644992828,-0.005287401378154755,-0.004734028875827789,-0.008829285918747098,-0.037261993,-0.009589946577646672
2024-08-02,-0.020830585,-0.013464982,-0.015173403918743134,-0.014278925955295563,-0.010894212126731872,-0.005186455583021221,-0.030576875,-0.007331182191223728
2024-08-09,-0.00044896925,-0.01248533,-0.015723998844623565,-0.01441742479801178,-0.008079591393470763,-0.013907393734734375,-0.03816959,-0.010161075050907688
2024-08-16,0.038558993,-0.014024088,-0.01497308611869812,-0.01385284960269928,-0.013171525299549102,-0.009120485419051527,-0.022987079,-0.0076571300569918035
2024-08-23,0.01436451,0.005237269,0.0038532525300979613,0.004482828080654144,0.006997318565845489,0.00027283913574271956,-0.012516557,-0.007192916407150272
2024-08-30,0.0024443914,0.024614548,0.022662538290023803,0.02388112246990204,0.027340783178806304,-0.010263948203103168,-0.038501296,-0.01347383471300595
2024-09-06,-0.03337286,0.009276487,0.007109300792217254,0.008658401668071747,0.011927925050258636,-0.0022024344961466547,-0.022238087,-0.006332020872993676
2024-09-13,0.039445285,-0.008132475,-0.010785382986068726,-0.007733210921287537,-0.005672062933444977,-0.009890314159704205,-0.027476465,-0.007601032001681468
2024-09-20,0.013511141,0.0032557517,0.0019579902291297913,0.0024545490741729736,0.005217316746711731,-0.008178687195807388,-0.023142088,-0.008774593630348071
2024-09-27,0.0062269215,0.017995957,0.016466493904590606,0.017891958355903625,0.019552256166934966,-0.005716551976763351,-0.039305106,-0.013679814053345757
2024-10-04,0.0022455633,0.0053220214,0.004078894853591919,0.005355522036552429,0.006477293372154236,-0.017345343986339357,-0.021688392,-0.006269283192805938
2024-10-11,0.011060014,0.00473095,0.002045932412147522,0.002775423228740692,0.008700889348983765,-0.0037522152064166647,-0.020675374,-0.0034691514288807913
2024-10-18,0.008500293,0.0060833367,0.00393792986869812,0.00686238706111908,0.007778851687908173,-0.016389185911968585,-0.017811043,-0.004730360628754625
2024-10-25,-0.009689243,0.00821615,0.006759758293628693,0.008289441466331482,0.009756949543952943,-0.011852459015907257,-0.032314427,-0.009060922811991784
2024-11-01,-0.013750908,-0.0041798563,-0.005294916033744812,-0.0038094818592071533,-0.003224237263202667,-0.005053669371712477,-0.032353204,-0.007952681454387798
2024-11-08,0.045509815,-0.014710812,-0.016943061351776124,-0.014476411044597626,-0.012486287951469421,-0.007184641536262415,-0.027539156,-0.007589966768092332
2024-11-15,-0.021055596,0.0024558336,0.0008657276630401611,0.002884015440940857,0.003779008984565735,-0.006590445596926897,-0.023227336,-0.008190665794695202
2024-11-22,0.016676072,0.013238641,0.012542243301868438,0.012801684439182281,0.01439208835363388,-0.011970244732289803,-0.051366296,-0.016323563651933704
2024-11-29,0.013967223,0.00093201845,-0.0019063591957092286,0.001064389944076538,0.003985834121704102,0.0004008953542463667,-0.012885809,-0.005165013673742119
2024-12-06,0.009550813,0.0129188355,0.012308689951896667,0.012831978499889374,0.01357620507478714,-0.01131942312060552,-0.029783433,-0.009585569524208887
2024-12-13,-0.0064540235,0.013775779,0.012033002078533172,0.013807833194732666,0.015530717372894288,-0.012798764351098058,-0.02765834,-0.009686102124610147
2024-12-20,-0.020070838,-6.671101e-05,-0.002442404627799988,4.795193672180176e-05,0.0020842865109443665,-0.0019353310028737969,-0.02748476,-0.006982825203036169
2024-12-27,0.017530516,-0.01775119,-0.019712823629379272,-0.01889258623123169,-0.014646002650260925,-0.010448682079023053,-0.029916449,-0.008133731588946473
