date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
1990-10-10,300.3900146484375,8.89,-0.015437533139478488,-0.035356388772784686
1990-10-11,295.4599914550781,8.92,-0.016412074146769595,-0.05510253238607077
1990-10-12,300.0299987792969,8.84,0.015467431992102876,-0.036821833774327795
1990-10-15,303.2300109863281,8.8,0.010665640836085899,-0.03269745961712067
1990-10-16,298.9200134277344,8.79,-0.014213624649402123,-0.02025562947279813
1990-10-17,298.760009765625,8.76,-0.0005352724973969325,-0.005426295160710248
1990-10-18,305.739990234375,8.71,0.023363168565383674,0.03479320069248648
1990-10-19,312.4800109863281,8.62,0.022044943308810572,0.04149589126982445
1990-10-22,314.760009765625,8.63,0.00729646281085361,0.038023936818762705
1990-10-23,312.3599853515625,8.65,-0.007624934361418978,0.04496176676064989
1990-10-24,312.6000061035156,8.66,0.0007684106902585697,0.046324795439483424
1990-10-25,310.1700134277344,8.62,-0.007773488894227909,0.014489511790601428
1990-10-26,304.7099914550781,8.63,-0.01760331990935149,-0.02486565302761068
1990-10-29,301.8800048828125,8.7,-0.009287475473815698,-0.04092008032533467
1990-10-30,304.05999755859375,8.7,0.007221388102956583,-0.026571866379194065
1990-10-31,304.0,8.65,-0.000197321446673282,-0.027511215404992018
1990-11-01,307.0199890136719,8.57,0.009934174387078443,-0.010155799328410597
1990-11-02,311.8500061035156,8.57,0.0157319303715715,0.023432164512695808
1990-11-05,314.5899963378906,8.5,0.0087862439658426,0.04210279332681233
1990-11-06,311.6199951171875,8.52,-0.009440863521652298,0.024863505950456055
1990-11-07,306.010009765625,8.57,-0.01800264886549663,0.006611874229029535
1990-11-08,307.6099853515625,8.58,0.005228507352301737,0.0019216870529701335
1990-11-09,313.739990234375,8.49,0.01992784751706478,0.006060555054894001
1990-11-12,319.4800109863281,8.49,0.0182954705508378,0.01554408819530706
1990-11-13,317.6700134277344,8.37,-0.005665448529958872,0.019414730778978706
1990-11-14,320.3999938964844,8.36,0.008593761933312072,0.0470245536800602
1990-11-15,317.0199890136719,8.37,-0.010549328799002833,0.03059069636947842
1990-11-16,317.1199951171875,8.3,0.0003154567755387916,0.010773267635686201
1990-11-19,319.3399963378906,8.35,0.007000508497998492,-0.00043825793045781936
1990-11-20,315.30999755859375,8.31,-0.01261977461486774,-0.0074291427247901165
1990-11-21,316.0299987792969,8.27,0.002283470953277744,-0.013639186018834182
1990-11-22,,8.27,0.0,-0.003122800670882331
1990-11-23,315.1000061035156,8.28,-0.002942735434526611,-0.0063697939101109435
1990-11-26,316.510009765625,8.27,0.004474781449690601,-0.008861985985843313
1990-11-27,318.1000061035156,8.28,0.005023526235609532,0.008848462042195138
1990-11-28,317.95001220703125,8.3,-0.00047153063063931633,0.006075415103473203
1990-11-29,316.4200134277344,8.32,-0.004812073346613488,0.0012341064137708635
1990-11-30,322.2200012207031,8.26,0.018330028275197474,0.022595985335679414
1990-12-03,324.1000061035156,8.22,0.005834538128267175,0.02398027267292746
1990-12-04,326.3500061035156,8.2,0.0069423016279777094,0.02593523999278169
1990-12-05,329.9200134277344,8.16,0.010939197969821235,0.03764743123491043
1990-12-06,329.07000732421875,8.18,-0.0025764005483766006,0.03997848859005071
1990-12-07,327.75,8.03,-0.004011326753696531,0.017162183471997272
1990-12-10,328.8900146484375,7.98,0.0034783055635010385,0.014779415164194676
1990-12-11,326.44000244140625,7.94,-0.007449335941835056,0.00027576631287717923
1990-12-12,330.19000244140625,7.91,0.011487562712762411,0.0008183468801021831
1990-12-13,329.3399963378906,7.98,-0.0025742938830090045,0.0008204607155397614
1990-12-14,326.82000732421875,8.05,-0.007651633696766247,-0.002837506257151068
1990-12-17,326.0199890136719,8.02,-0.0024478865816597306,-0.008726399425149745
1990-12-18,330.04998779296875,7.99,0.01236120150635256,0.011058648831527629
1990-12-19,330.20001220703125,8.0,0.0004545505820670037,3.0315168693784145e-05
1990-12-20,330.1199951171875,8.05,-0.0002423291547112294,0.0023683694296778857
1990-12-21,331.75,8.11,0.00493761331310405,0.015084733386259597
1990-12-24,329.8999938964844,8.2,-0.005576506717454799,0.011901125739409046
1990-12-25,,8.2,0.0,-0.0004544581185637053
1990-12-26,330.8500061035156,8.15,0.002879697558676897,0.0019684853799364355
1990-12-27,328.2900085449219,8.11,-0.007737637936729547,-0.005543398156224955
1990-12-28,328.7200012207031,8.14,0.001309795195068908,-0.00913337989237939
1990-12-31,330.2200012207031,8.08,0.004563154035135408,0.000970013125611624
1991-01-01,,8.08,0.0,0.000970013125611624
1991-01-02,326.45001220703125,7.97,-0.011416598024758029,-0.013299059438758865
1991-01-03,321.9100036621094,7.93,-0.0139072089911354,-0.019434051347132275
1991-01-04,321.0,8.02,-0.002826888421474938,-0.023485036481001642
1991-01-07,315.44000244140625,8.13,-0.017320864668516345,-0.044758036232392384
1991-01-08,314.8999938964844,8.16,-0.0017119215722241066,-0.04639333555685987
1991-01-09,311.489990234375,8.25,-0.010828846389975944,-0.04582637896539199
1991-01-10,314.5299987792969,8.16,0.009759570580853971,-0.02292567735968487
1991-01-11,315.2300109863281,8.2,0.002225581692519185,-0.01797504365629865
1991-01-14,312.489990234375,8.23,-0.008692131638671774,-0.009352054857339254
1991-01-15,313.7300109863281,8.22,0.003968193512448481,-0.003715411028368698
1991-01-16,316.1700134277344,8.24,0.00777739570956304,0.01502463430634804
1991-01-17,327.9700012207031,8.05,0.037321653831241086,0.04273043109899666
1991-01-18,332.2300109863281,8.03,0.012989022623316915,0.05392887544814795
1991-01-21,331.05999755859375,8.03,-0.0035216969841490586,0.059425926924221883
1991-01-22,328.30999755859375,8.07,-0.008306651423548361,0.046473037521746585
1991-01-23,330.2099914550781,8.04,0.005787194756825098,0.04440641879705898
1991-01-24,334.7799987792969,8.0,0.013839700319426829,0.020764086755639122
1991-01-25,336.07000732421875,8.06,0.003853302316821905,0.011558246428401864
1991-01-28,336.0299987792969,8.06,-0.00011904824604980213,0.015012388259996623
1991-01-29,335.8399963378906,8.03,-0.0005654329735335084,0.022935636548664595
1991-01-30,340.9100036621094,8.05,0.015096496484944488,0.03240365974355108
1991-01-31,343.92999267578125,8.03,0.008858610721981464,0.027331363671210473
1991-02-01,343.04998779296875,7.91,-0.0025586744440810882,0.020769423979022816
1991-02-04,348.3399963378906,7.88,0.015420518096955549,0.03663362676937343
1991-02-05,351.260009765625,7.85,0.008382653322709377,0.04591476177905918
1991-02-06,358.07000732421875,7.79,0.01938734091346661,0.05033587597246747
1991-02-07,356.5199890136719,7.82,-0.004328813580701252,0.03660627629460356
1991-02-08,359.3500061035156,7.77,0.007937891779008277,0.04751499457969355
1991-02-11,368.5799865722656,7.78,0.02568521027405013,0.05810412369282503
1991-02-12,365.5,7.78,-0.00835635868596396,0.040539742180945915
1991-02-13,369.0199890136719,7.78,0.009630612896503132,0.030580560967057968
1991-02-14,364.2200012207031,7.8,-0.013007392379470573,0.021597701235023692
1991-02-15,369.05999755859375,7.78,0.013288661582749661,0.027020985919452123
1991-02-18,,7.78,0.0,0.0013023251500769994
1991-02-19,369.3900146484375,7.8,0.000894209862967843,0.01064299493416554
1991-02-20,365.1400146484375,7.84,-0.011505454482966693,-0.010514266112263693
1991-02-21,364.9700012207031,7.88,-0.0004656116035326452,0.0020591949851362923
1991-02-22,365.6499938964844,7.91,0.0018631467613965391,-0.00923970000722707
1991-02-25,367.260009765625,7.91,0.004403161208848427,-0.004877222687032057
1991-02-26,362.80999755859375,7.96,-0.012116789437192299,-0.017813196970433043
1991-02-27,367.739990234375,7.98,0.013588359496584879,0.007120489351025494
1991-02-28,367.07000732421875,8.02,-0.0018218929894713298,0.005753914284713169
1991-03-01,370.4700012207031,8.12,0.009262521667920742,0.013182024899973888
1991-03-04,369.3299865722656,8.12,-0.003077211770672772,0.00563627063006833
1991-03-05,376.7200012207031,8.08,0.020009246248927415,0.03833963715363975
1991-03-06,376.1700134277344,8.11,-0.001459937861506111,0.022923868540885683
1991-03-07,375.9100036621094,8.07,-0.0006912027975216617,0.02408258959191567
1991-03-08,374.95001220703125,8.13,-0.0025537800157641177,0.012092776666306149
1991-03-11,372.9599914550781,8.06,-0.005307429489705751,0.009828622139519183
1991-03-12,370.0299987792969,8.09,-0.007856050897979916,-0.01775855388545422
1991-03-13,374.57000732421875,8.02,0.012269298597138212,-0.004253412144514246
1991-03-14,373.5,8.02,-0.0028566284093658467,-0.006411118721585396
1991-03-15,373.5899963378906,8.1,0.00024095405057722452,-0.0036271924919679677
1991-03-18,372.1099853515625,8.15,-0.003961591586594704,-0.0022790811963486757
1991-03-19,366.5899963378906,8.25,-0.014834294243559976,-0.009296550152027128
1991-03-20,367.9200134277344,8.2,0.0036280779702941857,-0.017753674257021568
1991-03-21,366.5799865722656,8.16,-0.0036421689676089386,-0.01852747905685237
1991-03-22,367.4800109863281,8.13,0.0024551924464786268,-0.016354788435063883
1991-03-25,369.8299865722656,8.13,0.006394839217594761,-0.006127217406280527
1991-03-26,376.29998779296875,8.13,0.017494528447165036,0.026487333402650526
1991-03-27,375.3500061035156,8.08,-0.002524532873425911,0.02019458687925013
1991-03-28,375.2200012207031,8.05,-0.00034635641587454913,0.02356924809023697
1991-03-29,,8.05,0.0,0.021062343537001205
1991-04-01,371.29998779296875,8.07,-0.010447240059115681,0.003974802677110256
1991-04-02,379.5,8.03,0.022084601337513332,0.008503886024019192
1991-04-03,378.94000244140625,8.05,-0.0014756193902338843,0.009564396641838835
1991-04-04,379.7699890136719,8.0,0.0021902849182409145,0.012126186712238862
1991-04-05,375.3599853515625,7.99,-0.01161230162910687,0.0003730721454184849
1991-04-08,378.6600036621094,7.98,0.008791609226689534,0.019822289553223627
1991-04-09,373.55999755859375,8.03,-0.013468562969926268,-0.01565218034626148
1991-04-10,373.1499938964844,8.1,-0.0010975577277785309,-0.015279486218447325
1991-04-11,377.6300048828125,8.09,0.012005925390878858,-0.00563494797579267
1991-04-12,380.3999938964844,7.98,0.0073351931198673,0.013427133263023139
1991-04-15,381.19000244140625,7.95,0.0020767838002038186,0.006681452371068097
1991-04-16,387.6199951171875,7.97,0.01686820912038378,0.037637856436671724
1991-04-17,390.45001220703125,7.95,0.0073010090436334,0.04636210262231999
1991-04-18,388.4599914550781,8.02,-0.005096736303590976,0.02867882962749846
1991-04-19,384.20001220703125,8.1,-0.010966326885015865,0.009989533048154975
1991-04-22,380.95001220703125,8.15,-0.008459135597967404,-0.0006295816596393333
1991-04-23,381.760009765625,8.12,0.0021262568122810688,-0.01511786137294302
1991-04-24,382.760009765625,8.06,0.0026194467058346937,-0.019695229097159594
1991-04-25,379.25,8.07,-0.00917026250410613,-0.023708983312746623
1991-04-26,379.0199890136719,8.06,-0.0006064890872198303,-0.013482621105613268
1991-04-29,373.6600036621094,8.07,-0.014141695707160062,-0.019136391419670162
1991-04-30,375.3399963378906,8.02,0.004496046296944334,-0.01681688302469353
1991-05-01,380.2900085449219,8.01,0.013188075492426732,-0.0064531329232006
1991-05-02,380.5199890136719,7.97,0.0006047502263599736,0.00334868559966206
1991-05-03,380.79998779296875,8.04,0.000735831986179436,0.00469631900926637
1991-05-06,380.0799865722656,8.05,-0.0018907595687597256,0.017181348946197827
1991-05-07,377.32000732421875,8.06,-0.007261574788342884,0.005275246458268823
1991-05-08,378.510009765625,8.04,0.00315382809897935,-0.004680635145024148
1991-05-09,383.25,8.02,0.012522760593068671,0.007174422015002291
1991-05-10,375.739990234375,8.12,-0.019595589734181296,-0.013287809140752227
1991-05-13,376.760009765625,8.07,0.002714695155588087,-0.008734942443514804
1991-05-14,371.6199951171875,8.14,-0.013642675749039879,-0.015106572925865036
1991-05-15,368.57000732421875,8.13,-0.008207275800665603,-0.0262608707430515
1991-05-16,372.19000244140625,8.12,0.009821730051960298,-0.028858441118313816
1991-05-17,372.3900146484375,8.08,0.0005373927448864002,-0.00891567486294953
1991-05-20,372.2799987792969,8.1,-0.0002954318451435789,-0.011890887754024249
1991-05-21,375.3500061035156,8.06,0.008246500844217408,0.01003716440271707
1991-05-22,376.19000244140625,8.06,0.0022379014898936678,0.020674485079531735
1991-05-23,374.9599914550781,8.1,-0.0032696535749104916,0.007442405748413261
1991-05-24,377.489990234375,8.1,0.0067473832860911465,0.01369525332399757
1991-05-27,,8.1,0.0,0.01399481968454297
1991-05-28,381.94000244140625,8.07,0.011788424387805252,0.01755693680759718
1991-05-29,382.7900085449219,8.07,0.0022254964080281603,0.017544342116172063
1991-05-30,386.9599914550781,8.02,0.010893656618696346,0.03200341442678334
1991-05-31,389.8299865722656,8.06,0.007416774810221405,0.03268959881619371
1991-06-03,388.05999755859375,8.14,-0.004540412678960881,0.028000761868297586
1991-06-04,387.739990234375,8.14,-0.0008246336294182033,0.015185599193314525
1991-06-05,385.0899963378906,8.19,-0.006834461142072423,0.006008484395168878
1991-06-06,383.6300048828125,8.23,-0.0037912993558967267,-0.008605506113807615
1991-06-07,379.42999267578125,8.29,-0.010948080581742348,-0.02667828092941349
1991-06-10,378.57000732421875,8.29,-0.002266519168655612,-0.024454956177084708
1991-06-11,381.04998779296875,8.29,0.006550916397944029,-0.01725383661706492
1991-06-12,376.6499938964844,8.36,-0.011547025423013446,-0.02191696102643159
1991-06-13,377.6300048828125,8.34,0.002601914249857895,-0.01564006965991316
1991-06-14,382.2900085449219,8.29,0.012340130820789774,0.007537664191940907
1991-06-17,380.1300048828125,8.3,-0.0056501703257451075,0.00412076373831094
1991-06-18,378.5899963378906,8.32,-0.004051268053403501,-0.006455823471682387
1991-06-19,375.0899963378906,8.33,-0.009244829588355707,-0.004141769770006909
1991-06-20,375.4200134277344,8.3,0.0008798344212477271,-0.005852266574431608
1991-06-21,377.75,8.32,0.006206346196069523,-0.01187582317989977
1991-06-24,370.94000244140625,8.33,-0.018027789698461305,-0.02417594592207839
1991-06-25,370.6499938964844,8.33,-0.0007818206260126193,-0.02097256271483683
1991-06-26,371.5899963378906,8.33,0.0025360918842178837,-0.009331093961906456
1991-06-27,374.3999938964844,8.32,0.007562091515613822,-0.0027170089360362137
1991-06-28,371.1600036621094,8.24,-0.008653820211521723,-0.01744539070255624
1991-07-01,377.9200134277344,8.26,0.01821319565396662,0.018817088856386333
1991-07-02,377.4700012207031,8.27,-0.0011907604547047868,0.01840012798198898
1991-07-03,373.3299865722656,8.26,-0.010967797798630552,0.004682554028695662
1991-07-04,,8.26,0.0,-0.0028579255920463398
1991-07-05,374.0799865722656,8.34,0.0020089465807076046,0.007867180949848507
1991-07-08,377.94000244140625,8.34,0.010318691209626918,5.2892180783414844e-05
1991-07-09,376.1099853515625,8.36,-0.004842083605922309,-0.003602977361757076
1991-07-10,375.739990234375,8.35,-0.0009837418085075766,0.006455424821983469
1991-07-11,376.9700012207031,8.3,0.0032735695382353214,0.009750126642272594
1991-07-12,380.25,8.26,0.008700954369513791,0.016493834605456614
1991-07-15,382.3900146484375,8.26,0.005627914920282695,0.01177438794063912
1991-07-16,381.5400085449219,8.27,-0.002222877352843766,0.014437327922266485
1991-07-17,381.17999267578125,8.3,-0.0009435861536870593,0.014478103430015432
1991-07-18,385.3699951171875,8.31,0.010992188787227741,0.022282924023883988
1991-07-19,384.2200012207031,8.28,-0.0029841293070433927,0.010440502881533531
1991-07-22,382.8800048828125,8.28,-0.003487575695261369,0.0012813886754483583
1991-07-23,379.4200134277344,8.31,-0.009036751491207085,-0.0055564162858634525
1991-07-24,378.6400146484375,8.24,-0.002055766042097451,-0.006663461031922946
1991-07-25,380.9599914550781,8.2,0.006127130564355987,-0.0114435574071311
1991-07-26,380.92999267578125,8.2,-7.874522251616334e-05,-0.008562824773487132
1991-07-29,383.1499938964844,8.2,0.005827845702327306,0.0007051530772794745
1991-07-30,386.69000244140625,8.21,0.009239223806116748,0.019160794782525414
1991-07-31,387.80999755859375,8.2,0.002896364297282794,0.024218208734939184
1991-08-01,387.1199951171875,8.2,-0.001779228090431073,0.016169686581998244
1991-08-02,387.17999267578125,8.06,0.00015498439592498414,0.01640721423928282
1991-08-05,385.05999755859375,8.04,-0.005475476928795575,0.0049850024599644716
1991-08-06,390.6199951171875,7.97,0.014439301910990299,0.01016316080314672
1991-08-07,390.55999755859375,7.93,-0.00015359571794515414,0.007091101357139529
1991-08-08,389.32000732421875,7.98,-0.0031749033237562507,0.005683023958411804
1991-08-09,387.1199951171875,7.98,-0.005650909703181828,-0.00015496037948425911
1991-08-12,388.0199890136719,7.95,0.002324844771223855,0.007687091554161585
1991-08-13,389.6199951171875,7.91,0.0041235146353741925,-0.0025600328004202755
1991-08-14,389.8999938964844,7.82,0.0007186458159382791,-0.0016898905833548916
1991-08-15,389.3299865722656,7.84,-0.001461932118855258,2.5632507600681365e-05
1991-08-16,385.5799865722656,7.84,-0.009631932112436847,-0.003978116770888329
1991-08-19,376.4700012207031,7.83,-0.02362670695787039,-0.029766476264092123
1991-08-20,379.42999267578125,7.81,0.00786248956219704,-0.026153694802910077
1991-08-21,390.5899963378906,7.8,0.029412550081789224,0.0017696908238205022
1991-08-22,391.3299865722656,7.78,0.0018945447689726613,0.005137030459966274
1991-08-23,394.1700134277344,7.88,0.007257370896478266,0.022278196884212065
1991-08-26,393.8500061035156,7.91,-0.0008118510117903766,0.04616570995420055
1991-08-27,393.05999755859375,7.89,-0.002005861451514712,0.03592231807162172
1991-08-28,396.6400146484375,7.82,0.009108067755763116,0.015489434873578123
1991-08-29,396.4700012207031,7.74,-0.00042863407991011737,0.013134732386495207
1991-08-30,395.42999267578125,7.82,-0.002623170836935307,0.003196537547567324
1991-09-02,,7.82,0.0,0.00401164541774901
1991-09-03,392.1499938964844,7.81,-0.00829476478782476,-0.002315177499012
1991-09-04,389.9700012207031,7.81,-0.0055590786936405845,-0.016816289787721872
1991-09-05,389.1400146484375,7.83,-0.0021283344094867873,-0.01848812406915301
1991-09-06,389.1000061035156,7.76,-0.00010281272399603747,-0.01600785648410763
1991-09-09,388.57000732421875,7.73,-0.0013621145489158826,-0.017348166498809547
1991-09-10,384.55999755859375,7.73,-0.010319915819645531,-0.019354829672378226
1991-09-11,385.0899963378906,7.74,0.0013781952950426835,-0.012513795593345312
1991-09-12,387.3399963378906,7.67,0.0058427900527069365,-0.00462563150225781
1991-09-13,383.5899963378906,7.66,-0.00968141693461666,-0.014160908967344343
1991-09-16,385.7799987792969,7.63,0.0057092272017365,-0.007180195311867976
1991-09-17,385.5,7.62,-0.0007257991087740168,0.0024443583507747224
1991-09-18,386.94000244140625,7.62,0.0037354148934014564,0.004804087670696955
1991-09-19,387.55999755859375,7.61,0.0016023029753338136,0.0005679796116671021
1991-09-20,387.9200134277344,7.57,0.00092892938231115,0.01128813871889811
1991-09-23,385.9200134277344,7.55,-0.0051557020281775,0.0003629391074719823
1991-09-24,387.7099914550781,7.56,0.004638209901179247,0.005732792360773287
1991-09-25,386.8800048828125,7.58,-0.002140740735493196,-0.0001550564899343021
1991-09-26,386.489990234375,7.56,-0.0010081023664059163,-0.0027608817498172566
1991-09-27,385.8999938964844,7.49,-0.0015265501120296232,-0.005207309397111892
1991-09-30,387.8599853515625,7.47,0.005079013957185685,0.005026875664201347
1991-10-01,389.20001220703125,7.45,0.0034549242151240556,0.0038431321987888456
1991-10-02,388.260009765625,7.47,-0.002415216885723548,0.003567010094591261
1991-10-03,384.4700012207031,7.47,-0.009761521788478111,-0.005226497618856629
1991-10-04,381.25,7.39,-0.008375168961114121,-0.012049738196502013
1991-10-07,379.5,7.4,-0.004590163934426239,-0.021554132076772148
1991-10-08,380.6700134277344,7.43,0.003083039335268545,-0.021916748488587934
1991-10-09,376.79998779296875,7.51,-0.01016635274188804,-0.029516359358189193
1991-10-10,380.54998779296875,7.58,0.009952229621781328,-0.010195888925763286
1991-10-11,381.45001220703125,7.49,0.0023650622597106707,0.0005246221823771435
1991-10-14,386.4700012207031,7.49,0.013160280123276857,0.018366274626358647
1991-10-15,391.010009765625,7.46,0.011747376330845327,0.027162623724375834
1991-10-16,392.79998779296875,7.45,0.004577831724606352,0.04246284638626663
1991-10-17,391.9200134277344,7.55,-0.002240260673577632,0.029877876755973753
1991-10-18,392.5,7.53,0.0014798595437703899,0.02896837708572786
1991-10-21,390.0199890136719,7.62,-0.006318499328224481,0.009185674908157804
1991-10-22,387.8299865722656,7.67,-0.005615103079574468,-0.008132843441183257
1991-10-23,387.94000244140625,7.69,0.0002836703528599216,-0.01237267184978641
1991-10-24,385.07000732421875,7.65,-0.0073980386119654185,-0.017478071720822386
1991-10-25,384.20001220703125,7.68,-0.0022593167492657162,-0.021146465714570017
1991-10-28,389.5199890136719,7.65,0.013846893903204371,-0.0012819855753148923
1991-10-29,391.4800109863281,7.51,0.005031890603661493,0.009411403296383236
1991-10-30,392.9599914550781,7.48,0.0037804751895791355,0.012940116982213201
1991-10-31,392.45001220703125,7.47,-0.0012977892384374856,0.019165358876155558
1991-11-01,391.32000732421875,7.48,-0.0028793600399135144,0.018532001277893784
1991-11-04,390.2799987792969,7.5,-0.002657693257324789,0.0019511444523026
1991-11-05,388.7099914550781,7.56,-0.004022771674514147,-0.007075762372313665
1991-11-06,389.9700012207031,7.51,0.0032415162803207664,-0.007608892252118249
1991-11-07,393.7200012207031,7.43,0.009616124287154415,0.003236052934562972
1991-11-08,392.8900146484375,7.41,-0.002108063013543382,0.004012080381359029
1991-11-11,393.1199951171875,7.41,0.0005853558506845324,0.007276817532985147
1991-11-12,396.739990234375,7.37,0.009208371902091672,0.020658071456403082
1991-11-13,397.4100036621094,7.41,0.0016887973086316954,0.01907839684621182
1991-11-14,397.1499938964844,7.35,-0.0006542607464055106,0.008711756235768586
1991-11-15,382.6199951171875,7.33,-0.036585670408153304,-0.02613968069521877
1991-11-18,385.239990234375,7.33,0.006847512285355295,-0.02004478271440635
1991-11-19,379.4200134277344,7.37,-0.015107405654069872,-0.04365573734175077
1991-11-20,378.5299987792969,7.38,-0.00234572404443556,-0.0475076236351234
1991-11-21,380.05999755859375,7.39,0.004041948548941576,-0.043031591591425444
1991-11-22,376.1400146484375,7.44,-0.010314116022041797,-0.016935812428635177
1991-11-25,375.3399963378906,7.45,-0.002126916252966682,-0.025698250824015778
1991-11-26,377.9599914550781,7.42,0.006980324886103784,-0.003848036268477739
1991-11-27,376.54998779296875,7.42,-0.003730563271210574,-0.005230790142692454
1991-11-28,,7.42,0.0,-0.00923540964103664
1991-11-29,375.2200012207031,7.38,-0.0035320319091256547,-0.002445933407521861
1991-12-02,381.3999938964844,7.32,0.01647031782867625,0.016145355191878874
1991-12-03,380.9599914550781,7.28,-0.0011536508873821738,0.007937348046946902
1991-12-04,380.07000732421875,7.17,-0.0023361616726734757,0.009348080322300723
1991-12-05,377.3900146484375,7.21,-0.007051313242654955,0.0022308508370756375
1991-12-06,379.1000061035156,7.26,0.004531098833314706,0.010340613160784828
1991-12-09,378.260009765625,7.22,-0.002215764506374729,-0.008232784953089434
1991-12-10,377.8999938964844,7.21,-0.0009517682542325989,-0.008032333124814661
1991-12-11,377.70001220703125,7.22,-0.0005291920949538342,-0.0062356804575893765
1991-12-12,381.54998779296875,7.19,0.010193210117841245,0.011023007983946176
1991-12-13,384.4700012207031,7.22,0.007653029802529465,0.014165114826511394
1991-12-16,384.4599914550781,7.21,-2.603523186006651e-05,0.0163907934473293
1991-12-17,382.739990234375,7.18,-0.004473810692741775,0.012807611579947364
1991-12-18,383.4800109863281,7.19,0.0019334816607481375,0.015303146922136301
1991-12-19,382.5199890136719,7.11,-0.0025034472336302738,0.002542265107421393
1991-12-20,387.0400085449219,6.97,0.011816427013147335,0.006684545780057949
1991-12-23,396.82000732421875,6.88,0.025268702365072837,0.032149030182207605
1991-12-24,399.3299865722656,6.88,0.0063252336115102725,0.04334534347385954
1991-12-25,,6.88,0.0,0.04133194725109823
1991-12-26,404.8399963378906,6.85,0.013798136756323576,0.05834991102496612
1991-12-27,406.4599914550781,6.82,0.004001568846560888,0.05017564717189238
1991-12-30,415.1400146484375,6.76,0.021355172405249423,0.04616704547674311
1991-12-31,417.0899963378906,6.71,0.0046971663069013125,0.044474520729264055
1992-01-01,,6.71,0.0,0.044474520729264055
1992-01-02,417.260009765625,6.78,0.0004076180901655402,0.03067882012667611
1992-01-03,419.3399963378906,6.85,0.004984869202859787,0.031688247683870685
1992-01-06,417.9599914550781,6.82,-0.0032908973502745464,0.006792833037375878
1992-01-07,417.3999938964844,6.76,-0.0013398353192710655,0.0007432390163168989
1992-01-08,418.1000061035156,6.77,0.0016770776647516694,0.0024215631506221413
1992-01-09,417.6099853515625,6.79,-0.0011720180454429796,0.0008387470108484063
1992-01-10,415.1000061035156,6.85,-0.006010342990084072,-0.01011110380932645
1992-01-13,414.3399963378906,6.92,-0.0018309076233438137,-0.008661104390841112
1992-01-14,420.44000244140625,7.03,0.014722223674832335,0.0072832021786655154
1992-01-15,420.7699890136719,7.05,0.0007848600759905455,0.006385991081509834
1992-01-16,418.2099914550781,7.13,-0.006084078297966644,0.0014367618700747986
1992-01-17,418.8599853515625,7.09,0.0015542285209946272,0.009058008173358667
1992-01-20,416.3599853515625,7.09,-0.005968581596309974,0.004875196774449364
1992-01-21,412.6400146484375,7.03,-0.008934505797870917,-0.018551964008362343
1992-01-22,418.1300048828125,7.09,0.013304551278315424,-0.00627417401380681
1992-01-23,414.9599914550781,7.2,-0.007581406239006494,-0.00777121557687388
1992-01-24,415.4800109863281,7.25,0.0012531799256756404,-0.008069461116934962
1992-01-27,414.989990234375,7.24,-0.0011794087296518319,-0.0032904101387906115
1992-01-28,414.9599914550781,7.16,-7.228795875280358e-05,0.005622277831240474
1992-01-29,410.3399963378906,7.25,-0.011133591701183665,-0.018630589658604313
1992-01-30,411.6199951171875,7.31,0.003119361482478711,-0.00804895991581922
1992-01-31,408.7799987792969,7.31,-0.006899558747339496,-0.016125955593208396
1992-02-03,409.5299987792969,7.36,0.0018347277318842004,-0.013156923259750153
1992-02-04,413.8500061035156,7.29,0.010548695668438413,-0.0026749213765652202
1992-02-05,413.8399963378906,7.21,-2.4186940865922324e-05,0.008529512188029553
1992-02-06,413.82000732421875,7.2,-4.830130931943177e-05,0.005344765155067099
1992-02-07,411.0899963378906,7.2,-0.006597097622177639,0.0056509554417825125
1992-02-10,413.7699890136719,7.21,0.006519235932898937,0.010353308053166588
1992-02-11,413.760009765625,7.23,-2.411786333433863e-05,-0.00021746124577348702
1992-02-12,417.1300048828125,7.3,0.008144806258817638,0.007949953059239068
1992-02-13,413.69000244140625,7.4,-0.008246835281898957,-0.0003141580409635747
1992-02-14,412.4800109863281,7.41,-0.0029248747804813124,0.0033812903763656976
1992-02-17,,7.41,0.0,-0.003117621049363084
1992-02-18,407.3800048828125,7.47,-0.01236425030953725,-0.015419578335824302
1992-02-19,408.260009765625,7.42,0.002160157278866981,-0.02126434208366146
1992-02-20,413.8999938964844,7.41,0.013814686709328283,0.0005076058252286852
1992-02-21,411.42999267578125,7.45,-0.005967628067471975,-0.0025456222909713278
1992-02-24,412.2699890136719,7.47,0.0020416507129867867,-0.0005091688495498792
1992-02-25,410.45001220703125,7.44,-0.004414526536347663,0.007535979398649806
1992-02-26,415.3500061035156,7.33,0.011938101475832852,0.017366374781504712
1992-02-27,413.8599853515625,7.35,-0.0035873858915551615,-9.66623472139494e-05
1992-02-28,412.70001220703125,7.27,-0.0028028154100133706,0.0030868423640928455
1992-03-02,412.45001220703125,7.38,-0.0006057668829788643,0.0004366633472159265
1992-03-03,412.8500061035156,7.43,0.0009697996960746913,0.005847225789029409
1992-03-04,409.3299865722656,7.43,-0.008526146249753008,-0.014493847219902656
1992-03-05,406.510009765625,7.51,-0.006889250480413445,-0.017759570497480892
1992-03-06,404.44000244140625,7.48,-0.005092143549951467,-0.020014561476391135
1992-03-09,405.2099914550781,7.42,0.001903839899673132,-0.01755369266013973
