date,dgs10_true,dgs10_pred
1994-02-22,6.05,5.8893147
1994-02-23,6.13,5.8904157
1994-02-24,6.22,5.8937225
1994-02-25,6.21,5.895907
1994-02-28,6.15,5.894068
1994-03-01,6.28,5.898924
1994-03-02,6.3,5.894225
1994-03-03,6.35,5.895353
1994-03-18,6.49,6.3927255
1994-03-21,6.55,6.3939123
1994-03-22,6.44,6.3956904
1994-03-23,6.44,6.3969126
1994-03-24,6.58,6.4037385
1994-03-25,6.61,6.40398
1994-03-28,6.63,6.403739
1994-03-29,6.71,6.4028416
1994-03-30,6.78,6.4093857
1994-03-31,6.77,6.413877
1994-04-18,7.14,6.957001
1994-04-19,7.1,6.973272
1994-04-20,7.05,6.9751115
1994-04-21,6.91,6.980658
1994-04-22,6.93,6.9789786
1994-04-25,6.86,6.98412
1994-04-26,6.86,6.980509
1994-04-28,7.04,6.987322
1994-04-29,7.06,6.9839745
1994-05-02,7.09,6.98482
1994-05-17,7.03,7.223679
1994-05-18,7.03,7.236985
1994-05-19,6.96,7.2472506
1994-05-20,7.02,7.256044
1994-05-23,7.19,7.255086
1994-05-24,7.17,7.2589192
1994-05-25,7.14,7.257468
1994-05-26,7.09,7.259223
1994-05-27,7.12,7.255958
1994-05-31,7.17,7.2513494
1994-06-15,7.1,6.986789
1994-06-16,7.07,6.9839973
1994-06-17,7.14,6.9763927
1994-06-20,7.16,6.97054
1994-06-21,7.22,6.959029
1994-06-22,7.13,6.949343
1994-06-23,7.1,6.952118
1994-06-24,7.22,6.9516597
1994-06-27,7.18,6.94844
1994-06-28,7.26,6.942286
1994-07-14,7.25,7.3975616
1994-07-15,7.25,7.412644
1994-07-18,7.2,7.4209714
1994-07-19,7.15,7.4360127
1994-07-20,7.25,7.4250827
1994-07-21,7.27,7.429888
1994-07-22,7.29,7.437147
1994-07-25,7.27,7.441475
1994-07-26,7.28,7.457252
1994-07-27,7.34,7.44895
1994-08-11,7.36,7.276901
1994-08-12,7.27,7.2680774
1994-08-15,7.3,7.26453
1994-08-16,7.19,7.2552185
1994-08-17,7.15,7.247725
1994-08-18,7.28,7.2487316
1994-08-19,7.27,7.2491636
1994-08-22,7.31,7.2419157
1994-08-23,7.28,7.2472568
1994-08-24,7.22,7.238439
1994-09-09,7.44,7.2949815
1994-09-12,7.46,7.2840385
1994-09-13,7.44,7.2747593
1994-09-14,7.41,7.2786593
1994-09-15,7.35,7.2582335
1994-09-16,7.52,7.2451396
1994-09-19,7.49,7.2367525
1994-09-20,7.53,7.2341785
1994-09-21,7.56,7.2251964
1994-09-22,7.56,7.214429
1994-10-07,7.7,7.7736044
1994-10-11,7.65,7.784073
1994-10-12,7.69,7.793836
1994-10-13,7.64,7.7960215
1994-10-14,7.61,7.794136
1994-10-17,7.62,7.788073
1994-10-18,7.64,7.8057413
1994-10-19,7.68,7.7959113
1994-10-20,7.8,7.800317
1994-10-21,7.81,7.795224
1994-11-07,8.05,8.036114
1994-11-08,8.01,8.042758
1994-11-09,7.94,8.048466
1994-11-10,7.98,8.0510025
1994-11-14,7.94,8.050367
1994-11-15,7.92,8.052908
1994-11-16,7.97,8.063572
1994-11-17,8.03,8.055248
1994-11-18,8.01,8.05922
1994-11-21,8.03,8.05364
1994-12-07,7.81,7.733911
1994-12-08,7.79,7.7301364
1994-12-09,7.79,7.7281523
1994-12-12,7.85,7.7311697
1994-12-13,7.83,7.7176266
1994-12-14,7.8,7.7159257
1994-12-15,7.79,7.7141953
1994-12-16,7.81,7.702835
1994-12-19,7.81,7.7004595
1994-12-20,7.81,7.6931753
1995-01-06,7.87,7.867611
1995-01-09,7.89,7.86674
1995-01-10,7.84,7.8707266
1995-01-11,7.79,7.8775563
1995-01-12,7.8,7.8727713
1995-01-13,7.69,7.8770084
1995-01-17,7.7,7.8831077
1995-01-18,7.71,7.8771443
1995-01-19,7.74,7.879156
1995-01-20,7.82,7.877242
1995-02-06,7.53,7.5045652
1995-02-07,7.52,7.4914026
1995-02-08,7.53,7.4877048
1995-02-09,7.58,7.483832
1995-02-10,7.62,7.4759817
1995-02-13,7.61,7.4672956
1995-02-14,7.51,7.4656215
1995-02-15,7.45,7.4624147
1995-02-16,7.4,7.453271
1995-02-17,7.43,7.4513
1995-03-07,7.44,7.423838
1995-03-08,7.36,7.3990464
1995-03-09,7.3,7.394968
1995-03-10,7.23,7.3979144
1995-03-13,7.19,7.401207
1995-03-14,7.09,7.39862
1995-03-15,7.09,7.404008
1995-03-16,7.05,7.4135165
1995-03-17,7.12,7.4070992
1995-03-20,7.12,7.405521
1995-04-04,7.12,7.13113
1995-04-05,7.12,7.1215434
1995-04-06,7.09,7.1232505
1995-04-07,7.11,7.1304026
1995-04-10,7.12,7.1280756
1995-04-11,7.09,7.125116
1995-04-12,7.06,7.128559
1995-04-13,7.03,7.136807
1995-04-17,7.04,7.1303296
1995-04-18,7.04,7.125722
1995-05-03,6.96,7.038705
1995-05-04,6.85,7.0303497
1995-05-05,6.69,7.0236893
1995-05-08,6.7,7.025371
1995-05-09,6.61,7.026566
1995-05-10,6.66,7.0254817
1995-05-11,6.68,7.0261188
1995-05-12,6.67,7.033522
1995-05-15,6.62,7.0267754
1995-05-16,6.57,7.0259037
1995-06-01,6.2,6.2909107
1995-06-02,6.1,6.2758226
1995-06-05,6.08,6.2758627
1995-06-06,6.08,6.2676764
1995-06-07,6.2,6.2597184
1995-06-08,6.22,6.256165
1995-06-09,6.4,6.2488394
1995-06-12,6.37,6.253197
1995-06-13,6.14,6.237487
1995-06-14,6.15,6.2333984
1995-06-29,6.28,6.0853143
1995-06-30,6.21,6.082893
1995-07-03,6.21,6.079366
1995-07-05,6.19,6.0768332
1995-07-06,6.05,6.069979
1995-07-07,6.04,6.0702944
1995-07-10,6.04,6.063152
1995-07-11,6.09,6.0800605
1995-07-12,6.1,6.0718584
1995-07-13,6.09,6.072404
1995-07-28,6.49,6.44161
1995-07-31,6.45,6.456978
1995-08-01,6.5,6.47742
1995-08-02,6.44,6.491332
1995-08-03,6.53,6.5105195
1995-08-04,6.5,6.5219493
1995-08-07,6.48,6.528791
1995-08-08,6.47,6.549026
1995-08-09,6.47,6.5478578
1995-08-10,6.51,6.556021
1995-08-25,6.38,6.5006895
1995-08-28,6.34,6.5004163
1995-08-29,6.36,6.5025554
1995-08-30,6.33,6.500588
1995-08-31,6.28,6.503288
1995-09-01,6.22,6.5040417
1995-09-05,6.18,6.5011463
1995-09-06,6.17,6.5041466
1995-09-07,6.21,6.503409
1995-09-08,6.24,6.507605
1995-09-25,6.26,6.248634
1995-09-26,6.28,6.2440186
1995-09-27,6.3,6.2375484
1995-09-28,6.28,6.2345896
1995-09-29,6.17,6.234161
1995-10-02,6.15,6.234374
1995-10-03,6.13,6.2286987
1995-10-04,6.12,6.2305737
1995-10-05,6.06,6.2259765
1995-10-06,6.06,6.233406
1995-10-24,6.02,6.0746026
1995-10-25,6.0,6.07757
1995-10-26,6.06,6.0688796
1995-10-27,6.05,6.0660377
1995-10-30,6.04,6.0720577
1995-10-31,6.03,6.0777917
1995-11-01,5.98,6.0685873
1995-11-02,5.92,6.075422
1995-11-03,5.94,6.074925
1995-11-06,5.96,6.080371
1995-11-21,5.92,5.9363403
1995-11-22,5.93,5.930842
1995-11-24,5.91,5.9223943
1995-11-27,5.88,5.9176383
1995-11-28,5.88,5.920723
1995-11-29,5.85,5.9230895
1995-11-30,5.76,5.918506
1995-12-01,5.71,5.9262295
1995-12-04,5.63,5.922886
1995-12-05,5.65,5.9287953
1995-12-20,5.76,5.8029747
1995-12-21,5.77,5.805028
1995-12-22,5.71,5.791791
1995-12-26,5.69,5.7898483
1995-12-27,5.66,5.795182
1995-12-28,5.63,5.8004956
1995-12-29,5.58,5.787914
1996-01-02,5.6,5.803631
1996-01-03,5.58,5.796747
1996-01-04,5.65,5.800541
1996-01-22,5.61,5.540978
1996-01-23,5.66,5.546212
1996-01-24,5.62,5.5441303
1996-01-25,5.7,5.5415473
1996-01-26,5.65,5.542521
1996-01-29,5.69,5.546542
1996-01-30,5.63,5.538174
1996-01-31,5.6,5.548548
1996-02-01,5.63,5.550741
1996-02-02,5.66,5.561059
1996-02-20,6.01,5.760379
1996-02-21,5.98,5.7697043
1996-02-22,5.92,5.7641144
1996-02-23,5.97,5.763915
1996-02-26,6.01,5.7674255
1996-02-27,6.06,5.7695293
1996-02-28,6.11,5.7581263
1996-02-29,6.13,5.7615128
1996-03-01,5.99,5.7674036
1996-03-04,5.92,5.779161
1996-03-19,6.41,6.419826
1996-03-20,6.34,6.4276624
1996-03-21,6.28,6.4314313
1996-03-22,6.32,6.429925
1996-03-25,6.26,6.4370117
1996-03-26,6.25,6.439309
1996-03-27,6.34,6.4472013
1996-03-28,6.41,6.4421606
1996-03-29,6.34,6.452064
1996-04-01,6.31,6.4575624
1996-04-16,6.48,6.4701204
1996-04-17,6.52,6.483049
1996-04-18,6.58,6.489263
1996-04-19,6.53,6.4910192
1996-04-22,6.48,6.4890327
1996-04-23,6.52,6.4878535
1996-04-24,6.57,6.494713
1996-04-25,6.56,6.4949884
1996-04-26,6.54,6.4991603
1996-04-29,6.59,6.501392
1996-05-14,6.66,6.721837
1996-05-15,6.65,6.7328987
1996-05-16,6.7,6.746608
1996-05-17,6.65,6.763138
1996-05-20,6.62,6.7729506
1996-05-21,6.65,6.7776904
1996-05-22,6.63,6.781025
1996-05-23,6.68,6.779252
1996-05-24,6.65,6.780741
1996-05-28,6.67,6.7844763
1996-06-12,7.03,6.9752154
1996-06-13,7.01,6.987758
1996-06-14,6.95,7.0008264
1996-06-17,6.9,7.0084844
1996-06-18,6.93,7.0063925
1996-06-19,6.96,7.00927
1996-06-20,6.98,7.0178375
1996-06-21,6.96,7.008086
1996-06-24,6.94,7.0178056
1996-06-25,6.91,7.026169
1996-07-11,6.9,6.927377
1996-07-12,6.85,6.9388433
1996-07-15,6.89,6.941401
1996-07-16,6.84,6.942907
1996-07-17,6.83,6.939937
1996-07-18,6.72,6.9310727
1996-07-19,6.78,6.9296064
1996-07-22,6.84,6.930069
1996-07-23,6.8,6.9367356
1996-07-24,6.87,6.935125
1996-08-08,6.56,6.5522327
1996-08-09,6.5,6.5539694
1996-08-12,6.49,6.5591264
1996-08-13,6.57,6.5593457
1996-08-14,6.58,6.553402
1996-08-15,6.62,6.5517044
1996-08-16,6.56,6.543025
1996-08-19,6.59,6.5319715
1996-08-20,6.59,6.531865
1996-08-21,6.61,6.522603
1996-09-06,6.94,6.990291
1996-09-09,6.9,6.9989676
1996-09-10,6.94,7.015828
1996-09-11,6.94,7.026599
1996-09-12,6.88,7.034489
1996-09-13,6.74,7.040582
1996-09-16,6.73,7.0555587
1996-09-17,6.81,7.055441
1996-09-18,6.83,7.0684967
1996-09-19,6.87,7.0730553
1996-10-04,6.48,6.616072
1996-10-07,6.53,6.610199
1996-10-08,6.53,6.607975
1996-10-09,6.55,6.6012764
1996-10-10,6.61,6.594197
1996-10-11,6.55,6.591009
1996-10-15,6.56,6.5855303
1996-10-16,6.57,6.5843444
1996-10-17,6.51,6.5775757
1996-10-18,6.5,6.5745406
1996-11-04,6.36,6.3880534
1996-11-05,6.28,6.3923078
1996-11-06,6.3,6.3850923
1996-11-07,6.26,6.3875003
1996-11-08,6.29,6.3856473
1996-11-12,6.19,6.3903995
1996-11-13,6.2,6.3849382
1996-11-14,6.15,6.3942018
1996-11-15,6.19,6.386323
1996-11-18,6.2,6.3870463
1996-12-04,6.11,6.0621524
1996-12-05,6.22,6.0583653
1996-12-06,6.26,6.0441875
1996-12-09,6.21,6.037227
1996-12-10,6.23,6.034055
1996-12-11,6.38,6.0297403
1996-12-12,6.4,6.0212336
1996-12-13,6.33,6.0279593
1996-12-16,6.39,6.0204797
1996-12-17,6.42,6.0157094
1997-01-03,6.52,6.5672445
1997-01-06,6.54,6.5771995
1997-01-07,6.57,6.5736012
1997-01-08,6.6,6.5712
1997-01-09,6.52,6.567592
1997-01-10,6.63,6.5750475
1997-01-13,6.63,6.580167
1997-01-14,6.53,6.5869474
1997-01-15,6.53,6.589014
1997-01-16,6.57,6.587128
1997-02-03,6.47,6.517383
1997-02-04,6.45,6.520452
1997-02-05,6.47,6.5152125
1997-02-06,6.49,6.5067472
1997-02-07,6.43,6.498514
1997-02-10,6.43,6.497347
1997-02-11,6.43,6.491721
1997-02-12,6.39,6.4941487
1997-02-13,6.32,6.493033
1997-02-14,6.28,6.489992
1997-03-04,6.6,6.577899
1997-03-05,6.6,6.57447
1997-03-06,6.62,6.565846
1997-03-07,6.57,6.5566673
1997-03-10,6.56,6.547782
1997-03-11,6.57,6.547321
1997-03-12,6.6,6.539577
1997-03-13,6.72,6.535421
1997-03-14,6.71,6.5308104
1997-03-17,6.72,6.5219007
1997-04-02,6.88,6.8944597
1997-04-03,6.86,6.899694
1997-04-04,6.92,6.9040694
1997-04-07,6.87,6.902796
1997-04-08,6.91,6.900354
1997-04-09,6.91,6.8965945
1997-04-10,6.91,6.8977146
1997-04-11,6.98,6.8989577
1997-04-14,6.98,6.9045444
1997-04-15,6.88,6.8949037
1997-04-30,6.72,6.7650175
1997-05-01,6.69,6.7603254
1997-05-02,6.68,6.763256
1997-05-05,6.67,6.7622576
1997-05-06,6.67,6.759455
1997-05-07,6.76,6.7558184
1997-05-08,6.72,6.755973
1997-05-09,6.67,6.7568617
1997-05-12,6.65,6.7550273
1997-05-13,6.71,6.7525024
1997-05-29,6.75,6.802801
1997-05-30,6.67,6.805562
1997-06-02,6.66,6.8059225
1997-06-03,6.63,6.805868
1997-06-04,6.62,6.804192
1997-06-05,6.62,6.801321
1997-06-06,6.51,6.803318
1997-06-09,6.55,6.799965
1997-06-10,6.57,6.8016057
1997-06-11,6.56,6.797798
1997-06-26,6.5,6.4588485
1997-06-27,6.46,6.463863
1997-06-30,6.51,6.4691525
1997-07-01,6.45,6.4693985
1997-07-02,6.42,6.468944
1997-07-03,6.31,6.4703503
1997-07-07,6.27,6.473518
1997-07-08,6.27,6.4696293
1997-07-09,6.25,6.468405
1997-07-10,6.26,6.465368
1997-07-25,6.18,6.1634665
1997-07-28,6.16,6.1650853
1997-07-29,6.11,6.1702137
1997-07-30,6.05,6.1684475
1997-07-31,6.02,6.16975
1997-08-01,6.2,6.170376
1997-08-04,6.23,6.172382
1997-08-05,6.23,6.176521
1997-08-06,6.21,6.169178
1997-08-07,6.24,6.1693454
1997-08-22,6.38,6.3194633
1997-08-25,6.39,6.3220305
1997-08-26,6.38,6.3153925
1997-08-27,6.38,6.314795
1997-08-28,6.3,6.3058343
1997-08-29,6.34,6.304034
1997-09-02,6.31,6.3023715
1997-09-03,6.33,6.3067164
1997-09-04,6.33,6.304555
1997-09-05,6.37,6.30677
1997-09-22,6.06,6.0854454
1997-09-23,6.1,6.0876884
1997-09-24,6.04,6.084949
1997-09-25,6.13,6.0840516
1997-09-26,6.08,6.0862646
1997-09-29,6.1,6.0831475
1997-09-30,6.12,6.0765824
1997-10-01,6.04,6.0771427
1997-10-02,6.01,6.0732336
1997-10-03,6.01,6.0723543
1997-10-21,6.14,6.1439347
1997-10-22,6.12,6.1438055
1997-10-23,6.04,6.1341095
1997-10-24,6.01,6.1350822
1997-10-27,5.91,6.1343427
1997-10-28,5.98,6.132371
1997-10-29,5.91,6.125093
1997-10-30,5.84,6.1306615
1997-10-31,5.84,6.1252475
1997-11-03,5.91,6.128876
1997-11-19,5.82,5.8436418
1997-11-20,5.84,5.847432
1997-11-21,5.82,5.8445716
1997-11-24,5.86,5.842682
1997-11-25,5.85,5.8463836
1997-11-26,5.86,5.8441854
1997-11-28,5.86,5.838407
1997-12-01,5.86,5.839318
1997-12-02,5.86,5.835578
1997-12-03,5.83,5.8389835
1997-12-18,5.76,5.8156195
1997-12-19,5.72,5.819762
1997-12-22,5.72,5.8172455
1997-12-23,5.73,5.8117666
1997-12-24,5.76,5.8159437
1997-12-26,5.75,5.814024
1997-12-29,5.76,5.8104234
1997-12-30,5.8,5.809425
1997-12-31,5.75,5.8026423
1998-01-02,5.67,5.8068995
1998-01-20,5.57,5.545332
1998-01-21,5.54,5.5582294
1998-01-22,5.56,5.5564523
1998-01-23,5.7,5.558079
1998-01-26,5.63,5.5617414
1998-01-27,5.7,5.562079
1998-01-28,5.69,5.5581303
1998-01-29,5.58,5.5597825
1998-01-30,5.53,5.5585628
1998-02-02,5.57,5.5658226
1998-02-18,5.49,5.4365435
1998-02-19,5.51,5.4365535
1998-02-20,5.54,5.4338813
1998-02-23,5.58,5.435894
1998-02-24,5.69,5.4563475
1998-02-25,5.63,5.4588504
1998-02-26,5.65,5.452295
1998-02-27,5.62,5.477035
1998-03-02,5.72,5.4871497
1998-03-03,5.77,5.4875193
1998-03-18,5.58,5.567906
1998-03-19,5.58,5.569742
1998-03-20,5.57,5.560938
1998-03-23,5.57,5.555759
1998-03-24,5.58,5.557327
1998-03-25,5.64,5.559298
1998-03-26,5.68,5.559842
1998-03-27,5.68,5.5617476
1998-03-30,5.72,5.5593424
1998-03-31,5.67,5.5651207
1998-04-16,5.59,5.5942507
1998-04-17,5.59,5.593
1998-04-20,5.65,5.5802317
1998-04-21,5.68,5.577683
1998-04-22,5.68,5.5824695
1998-04-23,5.69,5.584021
1998-04-24,5.67,5.5836496
1998-04-27,5.8,5.5889745
1998-04-28,5.8,5.5870037
1998-04-29,5.81,5.591374
1998-05-14,5.67,5.618809
1998-05-15,5.68,5.6194296
1998-05-18,5.64,5.6139264
1998-05-19,5.65,5.6125636
1998-05-20,5.61,5.612843
1998-05-21,5.65,5.609372
1998-05-22,5.64,5.6086793
1998-05-26,5.59,5.6179047
1998-05-27,5.56,5.618566
1998-05-28,5.58,5.621045
1998-06-12,5.43,5.411905
1998-06-15,5.38,5.414693
1998-06-16,5.45,5.4112964
1998-06-17,5.54,5.4079857
1998-06-18,5.5,5.408526
1998-06-19,5.47,5.408112
1998-06-22,5.46,5.4078703
1998-06-23,5.45,5.4180813
1998-06-24,5.46,5.41688
1998-06-25,5.46,5.42093
1998-07-13,5.46,5.4137144
1998-07-14,5.49,5.4195
1998-07-15,5.48,5.415889
1998-07-16,5.5,5.4157066
1998-07-17,5.51,5.4179664
1998-07-20,5.48,5.41967
1998-07-21,5.45,5.4167814
1998-07-22,5.46,5.4233727
1998-07-23,5.45,5.4244137
1998-07-24,5.45,5.429963
1998-08-10,5.41,5.3911405
1998-08-11,5.37,5.394902
1998-08-12,5.4,5.3938284
1998-08-13,5.44,5.395286
1998-08-14,5.4,5.39657
1998-08-17,5.4,5.392861
1998-08-18,5.41,5.3910837
1998-08-19,5.42,5.3982654
1998-08-20,5.38,5.3956866
1998-08-21,5.32,5.3989487
1998-09-08,5.04,5.0249586
1998-09-09,4.95,5.0224724
1998-09-10,4.76,5.019228
1998-09-11,4.85,5.0140777
1998-09-14,4.87,5.014046
1998-09-15,4.9,5.0130196
1998-09-16,4.88,5.0114965
1998-09-17,4.8,5.0164824
1998-09-18,4.7,5.011575
1998-09-21,4.69,5.0157557
1998-10-06,4.24,4.1528907
1998-10-07,4.34,4.1298833
1998-10-08,4.56,4.123325
1998-10-09,4.77,4.108269
1998-10-13,4.73,4.126365
1998-10-14,4.58,4.1114426
1998-10-15,4.58,4.085521
1998-10-16,4.44,4.080158
1998-10-19,4.47,4.067327
1998-10-20,4.57,4.0797634
1998-11-04,4.83,4.7761106
1998-11-05,4.82,4.7812676
1998-11-06,4.93,4.789052
1998-11-09,4.88,4.7855663
1998-11-10,4.81,4.7808146
1998-11-12,4.77,4.7795873
1998-11-13,4.82,4.779905
1998-11-16,4.85,4.779977
1998-11-17,4.87,4.7734647
1998-11-18,4.85,4.776622
1998-12-04,4.62,4.6290326
1998-12-07,4.69,4.61561
1998-12-08,4.6,4.612964
1998-12-09,4.56,4.6117864
1998-12-10,4.53,4.622471
1998-12-11,4.61,4.6106067
1998-12-14,4.58,4.600729
1998-12-15,4.62,4.6091146
1998-12-16,4.58,4.6007156
1998-12-17,4.58,4.60538
1999-01-05,4.74,4.7085905
1999-01-06,4.73,4.705827
1999-01-07,4.77,4.7072563
1999-01-08,4.86,4.708907
1999-01-11,4.9,4.714268
1999-01-12,4.82,4.712503
1999-01-13,4.74,4.7047176
1999-01-14,4.63,4.7067504
1999-01-15,4.66,4.7105937
1999-01-19,4.71,4.715021
1999-02-03,4.83,4.79362
1999-02-04,4.89,4.7911053
1999-02-05,4.94,4.785727
1999-02-08,4.94,4.7820687
1999-02-09,4.91,4.7821712
1999-02-10,4.9,4.785174
1999-02-11,4.93,4.780953
1999-02-12,5.06,4.7770457
1999-02-16,5.03,4.7774277
1999-02-17,4.98,4.7808437
1999-03-04,5.41,5.39842
1999-03-05,5.34,5.4041443
1999-03-08,5.29,5.4069514
1999-03-09,5.18,5.407975
1999-03-10,5.2,5.4230394
1999-03-11,5.21,5.434185
1999-03-12,5.16,5.440876
1999-03-15,5.15,5.4381247
1999-03-16,5.11,5.4407644
1999-03-17,5.14,5.44831
1999-04-01,5.27,5.2439537
1999-04-02,5.2,5.2405987
1999-04-05,5.2,5.238274
1999-04-06,5.13,5.231262
1999-04-07,5.14,5.2300854
1999-04-08,5.03,5.2217417
1999-04-09,5.05,5.2231154
1999-04-12,5.06,5.2127137
1999-04-13,5.12,5.21332
1999-04-14,5.13,5.213212
1999-04-29,5.22,5.274926
1999-04-30,5.36,5.268725
1999-05-03,5.38,5.2676725
1999-05-04,5.42,5.26308
1999-05-05,5.4,5.26728
1999-05-06,5.52,5.2664647
1999-05-07,5.54,5.264291
1999-05-10,5.54,5.261811
1999-05-11,5.59,5.2620893
1999-05-12,5.51,5.2641735
1999-05-27,5.62,5.5575886
1999-05-28,5.64,5.5562963
1999-06-01,5.78,5.5624175
1999-06-02,5.8,5.557535
1999-06-03,5.8,5.5535107
1999-06-04,5.82,5.552056
1999-06-07,5.81,5.554381
1999-06-08,5.83,5.5446815
1999-06-09,5.87,5.5478883
1999-06-10,5.92,5.5484185
1999-06-25,6.02,6.0531106
1999-06-28,5.96,6.055639
1999-06-29,5.93,6.0606937
1999-06-30,5.81,6.059567
1999-07-01,5.85,6.0553446
1999-07-02,5.82,6.054587
1999-07-06,5.88,6.059736
1999-07-07,5.92,6.0533576
1999-07-08,5.85,6.060591
1999-07-09,5.84,6.062534
1999-07-26,5.86,5.848407
1999-07-27,5.82,5.8494067
1999-07-28,5.81,5.8516006
1999-07-29,5.88,5.8450556
1999-07-30,5.92,5.8357286
1999-08-02,5.92,5.8285456
1999-08-03,5.95,5.828373
1999-08-04,5.96,5.823241
1999-08-05,5.88,5.8258495
1999-08-06,6.02,5.8227487
1999-08-23,5.89,5.865781
1999-08-24,5.85,5.873722
1999-08-25,5.73,5.8842764
1999-08-26,5.75,5.889615
1999-08-27,5.85,5.885559
1999-08-30,5.95,5.885866
1999-08-31,5.98,5.885401
1999-09-01,5.99,5.8850365
1999-09-02,6.03,5.887964
1999-09-03,5.89,5.882106
1999-09-21,5.94,5.9156814
1999-09-22,5.92,5.923375
1999-09-23,5.87,5.9335117
1999-09-24,5.75,5.93357
1999-09-27,5.83,5.926708
1999-09-28,5.89,5.9216785
1999-09-29,5.97,5.9210734
1999-09-30,5.9,5.9148116
1999-10-01,6.0,5.9185715
1999-10-04,5.95,5.9205227
1999-10-20,6.19,6.1683927
1999-10-21,6.2,6.1678424
1999-10-22,6.21,6.1744013
1999-10-25,6.22,6.1714034
1999-10-26,6.24,6.1623845
1999-10-27,6.19,6.1595564
1999-10-28,6.12,6.155561
1999-10-29,6.02,6.1426687
1999-11-01,6.06,6.1431427
1999-11-02,6.04,6.140897
1999-11-18,6.06,6.0466795
1999-11-19,6.07,6.0449476
1999-11-22,6.09,6.0436897
1999-11-23,6.08,6.0435395
1999-11-24,6.09,6.0440907
1999-11-26,6.12,6.041325
1999-11-29,6.21,6.0404224
1999-11-30,6.18,6.034686
1999-12-01,6.21,6.038092
1999-12-02,6.24,6.0313253
1999-12-17,6.3,6.299596
1999-12-20,6.36,6.298463
1999-12-21,6.38,6.3027377
1999-12-22,6.39,6.302307
1999-12-23,6.41,6.3035035
1999-12-27,6.4,6.303744
1999-12-28,6.43,6.303128
1999-12-29,6.4,6.298668
1999-12-30,6.39,6.299655
1999-12-31,6.45,6.2929716
2000-01-18,6.75,6.697053
2000-01-19,6.73,6.692629
2000-01-20,6.79,6.697502
2000-01-21,6.79,6.700425
2000-01-24,6.69,6.7032757
2000-01-25,6.7,6.6972384
2000-01-26,6.69,6.6998396
2000-01-27,6.68,6.694315
2000-01-28,6.66,6.6918645
2000-01-31,6.68,6.682671
2000-02-15,6.56,6.561813
2000-02-16,6.56,6.553241
2000-02-17,6.58,6.5554285
2000-02-18,6.49,6.554799
2000-02-22,6.36,6.557089
2000-02-23,6.44,6.5556765
2000-02-24,6.36,6.558108
2000-02-25,6.36,6.5531616
2000-02-28,6.37,6.5525775
2000-02-29,6.42,6.548399
2000-03-15,6.29,6.3094125
2000-03-16,6.26,6.309326
2000-03-17,6.2,6.315595
2000-03-20,6.18,6.3100424
2000-03-21,6.13,6.312079
2000-03-22,6.13,6.3116417
2000-03-23,6.08,6.319103
2000-03-24,6.2,6.3134503
2000-03-27,6.21,6.315713
2000-03-28,6.17,6.316676
2000-04-12,5.97,5.891633
2000-04-13,5.94,5.8923554
2000-04-14,5.85,5.8913064
2000-04-17,6.01,5.885168
2000-04-18,6.05,5.8790174
2000-04-19,5.99,5.8791623
2000-04-20,5.99,5.880329
2000-04-24,6.0,5.875704
2000-04-25,6.14,5.8707066
2000-04-26,6.14,5.8746324
2000-05-11,6.43,6.4683604
2000-05-12,6.51,6.4756365
2000-05-15,6.47,6.484686
2000-05-16,6.43,6.4942884
2000-05-17,6.48,6.493194
2000-05-18,6.56,6.497663
2000-05-19,6.51,6.5092115
2000-05-22,6.44,6.503452
2000-05-23,6.45,6.5091143
2000-05-24,6.47,6.5066676
2000-06-09,6.13,6.1254797
2000-06-12,6.09,6.1180973
2000-06-13,6.11,6.1054974
2000-06-14,6.06,6.098495
2000-06-15,6.05,6.086873
2000-06-16,5.99,6.08048
2000-06-19,6.0,6.0815444
2000-06-20,6.03,6.07138
2000-06-21,6.11,6.0641656
2000-06-22,6.12,6.0599947
2000-07-10,6.04,6.01065
2000-07-11,6.06,6.0063195
2000-07-12,6.09,6.0043144
2000-07-13,6.01,6.0046244
2000-07-14,6.1,5.9952455
2000-07-17,6.17,5.9939365
2000-07-18,6.16,5.99709
2000-07-19,6.16,5.996243
2000-07-20,6.01,5.992782
2000-07-21,6.01,5.991473
2000-08-07,5.97,5.8957934
2000-08-08,5.93,5.8885913
2000-08-09,5.81,5.8840876
2000-08-10,5.76,5.8820205
2000-08-11,5.79,5.874325
2000-08-14,5.78,5.870743
2000-08-15,5.81,5.8688297
2000-08-16,5.83,5.8689504
2000-08-17,5.81,5.863043
2000-08-18,5.78,5.859707
2000-09-05,5.69,5.685837
2000-09-06,5.72,5.682453
2000-09-07,5.76,5.6731153
2000-09-08,5.73,5.668871
2000-09-11,5.77,5.664713
2000-09-12,5.78,5.661516
2000-09-13,5.74,5.6576576
2000-09-14,5.79,5.6576695
2000-09-15,5.84,5.65391
2000-09-18,5.88,5.6541843
2000-10-03,5.87,5.835453
2000-10-04,5.9,5.8398376
2000-10-05,5.87,5.8337736
2000-10-06,5.82,5.829054
2000-10-10,5.8,5.830355
2000-10-11,5.77,5.8312907
2000-10-12,5.73,5.8320856
2000-10-13,5.73,5.828987
2000-10-16,5.74,5.8272486
2000-10-17,5.68,5.825358
2000-11-01,5.74,5.785144
2000-11-02,5.74,5.791157
2000-11-03,5.83,5.798423
2000-11-06,5.87,5.792711
2000-11-07,5.87,5.7968783
2000-11-08,5.87,5.7989054
2000-11-09,5.82,5.8033924
